1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1739 1 233 11 50 1307 4 430 18 1350 4347 9135 9 18 152 6 138 68 1 347 341 1 249 9251 193 9 6 31 806 1078 1 1 6243 1673 1 121 3 34 85 604 28 1 265 69 90 10 1 1719 4 3535 8 219 1 249 9251 2 156 172 989 3 338 1 67 3 8 57 50 1750 38 9 49 8 165 2 998 4 110 10 4104 79 10 6 237 138 68 8 117 5332 110 10 418 673 3 40 2 163 4 11 4160 65 1 4281 1 9693 178 6 2 382 30 34 907 3 8 219 10 38 910 268 39 16 1 1190 10 5 1 212 135 93 1 21 153 1857 2 163 4 840 2887 40 39 227 3 10 6 30 58 907 2 6535 11 8 812 7 1058 326 203 703 39 99 1027
1	0 0 0 0 0 0 0 0 0 0 0 2 38 264 81 7 19 1 8700 3175 4 1 2463 10 1026 48 33 22 403 3 300 52 48 33 22 20 6306 1 6 46 23 24 5 47 183 23 64 13 2409 23 162 6 2267 3 23 70 2 103 2048 125 1333 1 6417 73 86 1 1646 4 1 21 3 1 56 327 1055 1087 1482 66 22 327 7 9 163 4 81 76 134 86 86 20 11 96 86 52 314 16 1 43 56 211 4417 161 287 4810 86 1 80 7 21 18 66 6 96 1333 1 65 7 116 11 151 10 2 222 1182 148 14 72 34 118 104 63 1364 125 864 49 10 255 5 403 1415 86 78 527 7 1 148 13 614 23 2711 1 18 23 63 357 5 176 29 116 6589 3 33 22 36 1 6224 7 1 2398 2 163 4 126 47 81 536 15 2 327 1 18 8 230 86 52 240 5 176 29 50 13 724 300 23 64 9 18 19 116 74
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 28 4 116 3313 3 207 2 148 2838 4 9 135 51 22 29 225 102 1830 7 66 364 9347 1063 54 24 1253 43 961 684 7809 33 20 59 4479 1 410 490 17 1337 7 43 3917 29 1 166 290 51 22 2 156 2103 591 774 1 769 17 33 22 1952 10 12 279 1 2551 3 10 12 501 6141 13 45 23 70 1 2388 99 1 3663 106 1 206 5488 23 75 5 90 72 1417 44 8837 3 10 12 398 85 72 76 90 10 1 326 183 72 1439 5 2089 194 73 9 6 28 11 373 196 138 15 2 331 366 7 1 5 369 1 8274
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 721 1000 16 9 18 5 8451 98 8 3626 16 10 5 5611 3 49 10 114 8 39 1407 1057 9218 5884 10 88 815 26 9 573 3 4509 11 8 57 39 1130 2 342 4 719 19 39 1860 8146 8 57 2845 11 2300 339 815 24 89 9 91 4 2 4285 3 2010 114 8 117 1621 50 83 1460 15 9 4941 2300 17 1 18 12 775 2878 775 4278 3 39 775 8 173 241 2 263 9 91 117 165 10 57 2 1519 3878 5 152 87 146 15 1 3486 395 736 6 105 184 16 9 18 5 55 7259 3 10 128 143 139 86 39 106 1 82 2381 165 1 312 11 10 247 1 5867 6116 73 241 503 45 10 165 95 527 420 24 50 183 8487 8381
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 4 1 700 21 8 24 107 9 300 183 3958 66 6 93 107 518 29 366 818 7 1 8 36 1 312 4 1 1379 1126 76 4 164 3 257 7335 421 85 576 30 578 3 7834 22 7095 5 2197 3 31 8 87 36 1 714 17 2 184 1193 93 1 4474 3968 20 26 612 805 130 13 659 1 226 178 7 1 9989 6 1172 155 5 889 578 316 30 958 49 27 348 122 11 3901 57 459 165 25 859 3 118 275 422 54 6455 1 3 33 102 371 889 7834 49 7834 348 578 1 306 164 6 1010 37 10 6 674 9989 93 70 1 306 1799 38 1 359 31 1128 19 122 29 1 85 3 27 40 37 144 297 6 128 144 958 3901 83 87 235 94 1 1387 6 50 1003 1193 94 1 8061
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1178 1447 176 29 1 733 4 2 625 435 7 3 2 625 532 7 3353 371 30 2 9754 1385 79 4 7 742 85 14 8083 30 1490 7859 3 1215
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5159 313 21 5449 1 2146 7 1 486 4 2 1541 4 20 37 2116 81 7 1 3368 7460 1195 1177 3 523 385 15 514 505 258 1 453 30 3 2362 9 21 12 89 7 1 166 349 14 1 496 1134 428 3 470 30 776 1 1428 4 1 238 190 20 26 14 9735 14 11 7 2868 3522 3 1 120 190 291 5 26 138 15 239 82 7 32 17 1 923 1830 4 1 120 22 14 3965 3 3033 3 62 584 14 14 95 4 137 7 16 137 902 35 3281 9 6 2 191 64 135 896 596 4 1290 3 294 8482 76 36 9 2803
0	9201 105 78 7671 105 78 2411 5 2 441 105 78 439 120 669 33 405 5 3882 709 17 8 59 405 5 105 78 4 3577 1152 5 2600 28 4 8058 584 32 36 476 2670 6094 19 2 91 7382 3 15 163 4 8 83 96 9 88 359 2 583 4 681 16 52 98 764 1452 2879 6 9294 17 130 26 1232 651 83 118 75 5 1720 2 1174 344 4 1 201 6 55 6897 6 56 565 1152 11 1 5892 6 20 828 59 822 7 9 534 424 4 611 638 35 271 831 1768 224 457 25 952 15 490 17 29 225 359 25 2576 29 5037 145 128 1140 5 64 122 7 2 177 36 490 17 1096 11 8 57 146 5 99 7 212 37 1479 23 9032 9032 16 849 8 187 9 358 460 5 9 54 187 52 16 849 17 11 54 2264 570 868 5 389 108 1 344 6 37 573 11 8 5848 36 5 2442 194 17 51 6 58 2442 2150 98 755 737 3 8 96 11 54 26 105
0	397 28 3966 75 2 206 63 90 37 97 6457 3283 106 61 1 873 9041 3 3283 20 19 1 115 13 743 873 493 4 2550 152 1309 47 1767 29 43 4 1 3283 60 219 8469 183 44 3888 7 2 406 3749 60 1113 2 206 253 2 18 7 38 1 296 2886 392 712 4794 3923 171 14 5479 1536 3 14 1 527 830 6833 1 9302 633 466 7 2 1165 1156 1 3 9640 2 4529 300 43 81 7 228 20 853 11 1 12 1 41 3082 1 1213 1215 5810 17 7 33 54 20 241 62 671 41 26 1094 7 1 67 3 1667 26 13 4 2 12 1370 16 261 1100 15 873 3283 697 41 873 3 11 12 1 3356 4 1 1540 368 6 491 7 86 793 4 21 6799 33 3270 70 1 184 319 188 260 136 3851 1 1733 11 56 8284 2 124 8397 1328 8 179 218 226 12 1 4776 4 75 91 31 1286 53 21 19 2888 88 1142 4 2 6 8397 138 3 527 29 1 166 5623
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 320 49 8 12 681 3 50 1007 179 10 12 2 1998 1254 49 1 3 5387 544 8 24 5 1023 9 18 76 90 261 3 307 3364 73 10 6 274 5 307 3 1 1387 6 10 6 211 14 898 14 10 6 8 354 9 5 261 35 1143 1280 93 328 1 1398 3 1 3555 486 4 1 45 145 3013 3101 114 11 18 2027 2 1398 11 271 140 254 268 15 1562 600 966 49 8 12 161 227 8 1150 34 4 127 104 689 73 12 31 2973 462 285 11 1592 10 12 93 7085 14 1170 3101 93 89 797 234 993 2 46 170 3360 1423 12 174 1254 11 3691 15 1 1170 157 4 2 170 1368
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 96 11 80 4 1 2104 35 24 5189 708 19 9 18 83 365 75 5 99 2 18 2633 24 103 356 4 1239 5 2 18 23 321 5 365 1 4295 5 66 297 7 1 21 557 1413 661 5426 84 2331 1453 8 83 467 84 1167 4 120 3 9769 17 33 291 5 5426 931 11 22 3461 1697 41 3461 9 6 2 1546 108 86 1212 1936 7 86 6788 1491 5 26 1852 15 1070 1 67 779 1 120 22 641 7 9 108 10 6 2 1325 829 18 11 151 1 80 4 8012 423 442 110 1 234 42 274 7 54 26 1928 3 20 2786 234 106 45 23 24 10 23 24 5 10 195 3 55 45 23 59 96 23 24 592 13 6714 81 1163 83 365 11 7477 1342 247 56 7477 14 81 365 11 3277 13 252 18 1605 274 1 2096
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1233 86 20 1 113 21 180 117 107 17 29 1 166 85 180 71 446 5 694 3 99 10 67 427 12 167 489 3 285 1 74 185 4 1 74 386 67 8 3307 48 1 898 8 12 133 17 29 1 166 85 10 12 37 489 8 336 10 772 1308 34 1 3293 13 872 1071 31 918 16 25 280 7 9 18 1 59 177 11 369 122 224 12 350 111 140 27 2165 25 810 442 13 5944 1 21 12 167 17 45 116 94 772 1308 3 23 64 10 7 9085 2391 139 30 110
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1178 84 108 3 22 3454 1 759 22 4092 1 15 2 933 798 16 1 22 9612 14 16 1 1139 1 1484 189 1804 40 390 31 4653 1 2281 15 1 1643 4 1 6 4290 3 9331 8 354 5 64 1 5755 269 324 41 29 225 1 269 3324 204 7 4302 72 24 59 1 269 2614 292 1 21 12 1463 7 86 215 1042 29 1 599 4 1452 45 5887 99 93 1 1091 10 12 6344 32 1 269 599 17 42 1156 4 154 6110 5 234 392 2795 3 4 34 1 168 189 706 81 3 62 3850
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 261 1374 106 8 63 64 41 9417 1 2386 8 36 38 1022 843 767 7 1 73 8 54 1288 5 64 126 3 204 7 3512 51 495 26 620 19 2229 786 352 437 8 2942 64 1 1022 843 767 8606 8 459 24 107 431 843 3 431 4423 19 17 8 339 149 52 767 4 1022 5841 6 51 300 2 5272 106 8 63 64 1 73 180 284 43 708 7 32 3512 3 51 61 81 66 57 459 107 1 1022 843 767 55 193 33 617 71 620 29 249 7 8 192 749 38 154 1799 8 63 5338 1359
0	0 0 0 0 0 0 170 287 2440 32 1 11 60 6 2 370 655 2 231 2247 4 31 3732 4 3 643 16 101 461 664 5 44 576 2794 30 3012 60 4411 1 7189 3 848 1 413 60 1424 7 112 15 2 232 996 44 157 784 5 186 2 473 16 1 138 49 60 6 5323 3 44 2150 6 643 30 2 1301 4 316 30 127 2045 3929 1 287 1843 5 44 1330 1175 3 5135 1489 19 1 1869 5 1 305 13 6298 792 15 331 941 30 2088 35 794 2615 60 6 2 1 8700 185 6 49 1 443 4705 1138 1473 189 44 1 567 3352 44 12 2 1631 424 906 20 2 60 6 1674 2 46 627 13 858 2 158 1240 54 24 71 138 45 129 56 12 2 633 15 44 893 2 84 222 4 688 14 237 14 5725 3059 3 813 2092 3137 9 28 6 254 5 6 463 2801 41 533 1 158 66 1008 2 1551 1234 4 2270 5941 7418 794 3 2604 7734 794 22 53 607
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3392 4 9 21 515 153 118 235 38 135 8 96 1 19 9 1480 12 3353 65 3 3546 15 2 73 154 107 12 463 105 534 41 57 1 1053 5015 68 1 115 13 92 67 12 1853 1 120 61 46 28 16 275 5 24 367 11 9 21 12 89 16 596 3 20 21 3760 11 275 6 9877 62 1537 2887 12 229 1 58 325 7 9 234 1143 9 108 55 116 319 164 5214 9 5603 5 139 77 2 8600 3 309 2 156 1191 153 187 23 1 839 5 787 38 359 116 326 1614 3 45 42 372 98 23 191 26
0	2 3277 13 92 1278 191 24 2 163 4 73 9 717 2272 5 80 4 1 607 807 35 266 1 569 2643 6 1186 68 80 4 1 13 92 1048 7354 6 11 9512 3 102 82 1086 1433 624 1944 30 3 2817 22 29 9628 33 1555 794 62 1465 2 3630 11 6 3 138 68 1 3630 19 148 6962 954 804 52 1202 68 5243 372 7316 1047 77 1 3630 3 792 5 186 125 500 29 225 11 111 475 196 2 6595 32 44 221 3157 37 1 102 63 24 2 3054 1361 607 278 6 1 59 53 177 38 7875 113 3 44 112 178 15 6 4807 37 797 3 9687 11 10 153 1179 15 95 4 1 82 300 10 12 47 5 2 53 206 3 13 92 4992 892 67 6 1463 7 2 251 4 5801 3139 4 447 3 239 30 2 383 4 2 7316 7 2 2430 9924 38 350 4 412 85 6 1019 4304 15 2 6426 7 44 9201 20 2 53 895 899 13 3204 805 48 87 8 145 59 2
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 1 1886 124 36 218 9169 3 7 11 22 10 6 2065 11 9 28 6 37 13 677 6 58 447 7 194 17 447 6 179 2787 642 1 312 11 10 190 729 48 508 96 38 110 1 374 87 20 198 70 385 15 62 4192 17 1070 1 1007 41 1 374 22 107 14 198 260 41 1989 3 1 1007 22 20 107 14 13 499 1819 15 75 28 282 123 2 2244 1689 66 88 24 466 5 148 183 5018 11 60 12 5790 13 92 18 6 232 4 1929 4 9030 290 28 635 2080 174 635 48 3241 1377 60 60 666 60 6 403 162 5 321 3241 7130 60
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 508 2230 124 16 1 4984 5585 1354 11 209 7 15 4 7197 43 865 8562 363 1093 508 865 6798 6255 3 128 508 865 205 361 16 13 3003 4826 11 9 21 12 29 1519 3188 17 42 2050 631 11 9 12 229 1160 16 45 20 7272 364 68 656 156 748 22 2 604 4 168 22 383 421 1504 412 3 80 363 291 3 13 777 1370 5 836 20 37 78 73 10 6 775 4454 775 3370 3 5913 17 73 97 4 199 24 71 1068 1 6230 4 9 397 16 169 43 85 3 57 298 1750 16 9 21 480 86 2831 8107 13 4 199 35 3114 7 9 18 49 10 12 1868 9043 24 5187 1 4 137 3340 4 30
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 112 5458 3 4429 874 1366 4500 37 8 909 162 386 4 32 147 1139 572 4 1 8 497 23 88 134 8 12 2 103 222 1558 23 24 360 847 3 29 74 48 181 36 2 425 471 2 67 38 332 162 17 2 2839 7 6360 1 1804 83 2369 1257 759 41 55 771 361 2 580 2836 1 21 40 31 16 3585 30 2385 2 5262 1077 30 3 227 238 168 5 1498 10 5 2 1461 2426 45 1 21 1350 54 24 39 2716 15 4932 24 2 1719 675 9 6 20 2 84 158 17 10 6 53 1033 16 346 2778 8 54 354 9 21 5 2752 73 10 40 86 683 7 1 260 334 3 86 1 59 177 47 51 260 195 11 213 2973 5 346 2778 20 573 17 88 24 71 78 828 46 167 2946 1815
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 2 360 18 15 2 1816 1269 67 3 1 8357 4 1615 5197 3 1 599 833 4 835 731 7 157 90 9 2 46 108 83 369 1 4 1 234 23 32 283 476 2608 40 360 529 3 8 560 29 1 233 11 267 6 100 73 171 36 2608 90 160 32 623 5 686 2126 176 9156 7802 84 18 34
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3089 107 9 18 1882 15 50 2916 35 112 110 9 28 3753 5 26 2 1280 1 113 2519 4099 6 1768 666 1 2523 5 5365 3372 14 1 8 93 36 1 4529 1592 2588 3 1 2523 6 2 84 6165 32 1 687 27 440 5 875 3879 17 1082 5 2321 25 112 16 1 44 6 20 4914 5 1 215 17 3262 2019 6 6687 17 196 10 155 32 1 5 1 50 59 3731 6 11 10 6 20 620 52 3 181 5 26 202 1258 5 5338 3037 2965 41 76 357 9 28 7587
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 7 50 1062 6 28 4 1 113 238 104 4 1 10 20 59 1008 2 84 201 17 6 93 5646 15 1305 3 8286 11 22 128 1502 1938 1 67 6 38 2 3004 101 30 25 711 5 352 2843 65 1 1950 1656 7 2 346 569 3 48 629 49 8400 418 605 3320 4 25 3887 3 432 14 91 14 1 3728 27 12 2490 5 70 3996 2562 42 84 283 8400 309 421 3 3259 5548 205 1857 84 1594 14 1 5763 2479 4 1 102 976 2682 289 148 18 376 4746 7 9 135 8 83 96 9882 1426 6 19 388 17 10 2171 289 65 19 2229 42 2 84 739 16 559 35 36 502
0	5 503 14 962 6 2 46 4499 21 488 7 50 1520 20 34 11 4730 41 3 286 2176 174 2843 2 2294 28 9 387 11 7153 1 67 4 2 170 282 11 196 5279 30 1011 510 3 498 421 44 221 1499 776 1018 8 191 920 276 169 1053 6722 266 1 2906 35 196 6537 30 294 73 25 975 2813 1241 220 60 2006 44 147 29 74 1 2906 153 241 10 17 49 823 6 2144 15 86 5631 6400 2813 432 52 6 20 59 46 42 93 31 509 2814 204 3 206 57 31 1089 1617 5 90 2 2605 739 331 4 3 2565 3 286 1 1122 6 2 5963 3 790 589 670 256 23 5 1 226 2290 269 2735 43 3971 2103 5087 46 2212 3 236 169 2 163 4 829 633 1349 3 1 1409 551 4 445 6 58 148 1335 220 776 459 2012 183 11 27 40 227 2407 5 90 65 16 2 7 1686 9 6 39 31 489 158 182 4 471 82 1827 218 22 218 3 1 3 33 4206 14
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 668 267 130 1142 2013 1760 794 988 153 773 2 3 1403 3325 794 9832 153 773 2 168 15 126 371 22 46 501 781 75 78 860 63 734 5 2 595 6425 994 1352 735 7 112 105 6 31 6410 4 25 98 3 958 1293 3341 15 2 170 2833 282 6 1760 407 4710 25 7927 14 113 2099 3 51 6 2 4 323 211 2131 3093 96 1 2875 270 3093 96 2025 4094 2 5 488 6838 165 7 2 103 72 1459 65 2 103 2 1517 837 141 39 1 177 16 7782 142 1 7692 4 2 937 234 392
1	204 3806 224 5 69 6806 224 5 8088 106 81 5 6741 5 149 138 1390 216 68 7 1 7189 1394 6806 2 4 5678 6230 69 20 4 105 97 2930 37 1 1854 4 1 3180 4 147 887 707 101 105 5 1243 140 3 4 246 81 2460 7 6 595 13 724 26 6038 77 517 7480 1504 6 2 2418 4 2390 6078 930 73 8 1064 9 5 26 1 113 21 4 13 409 10 266 19 1 2258 4 1 234 106 3 22 9784 730 15 2421 29 1565 9922 600 3 1684 5143 409 7 29 246 2488 7 25 600 19 2 3 1510 1 382 427 1786 45 8 88 4535 10 4487 102 600 300 277 4 127 2 326 1786 409 17 6806 1 4 1 1201 14 29 1 1512 4 1305 1804 600 600 599 1793 3 4537 2777 6274 600 2 234 3157 40 100 587 409 9 6 2 46 2762 178 66 151 7480 1504 2 46 1201 21 600 2746 15 1 233 10 1008 1 570 412 1635 4 2574 9236 7243 14 1 2547 161
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9307 2011 196 44 74 2192 3197 993 280 3 196 13 2044 2 53 3587 9 21 6 2 109 1171 548 13 3371 2 3287 833 11 54 26 2494 2 1519 268 13 659 1 958 69 1438 282 8389 1119 287 13 84 3 45 60 405 2339 229 88 24 881 19 13 4098 52 3 138 124 17 1869 5 44 115 13 78 419 65 770 16 7411 463 111 60 6 13 3 2316 11 86 299 5 64 44 7 2 400 264 13 4 1 2905 12 3088 13 124 15 1081 3197 460 94 11 1210 13 86 1003 1487 14 10 1647 5 224 13 4567 5431 3 508 165 5 90 538 13 124 29 2905 14 33 515 128 57 4401 869 13 92 1009 6494 8 555 9307 57 89 52 17 220 60 13 9 28 34 1 52 4155
1	498 77 31 2986 14 9077 5135 47 3 34 137 1968 16 2 2432 11 5193 362 19 7 1 2876 13 19 1 821 30 19 428 30 1579 3 470 30 1347 9040 6 2 238 572 11 100 295 32 1 3532 6606 4 86 915 3821 10 270 2 3693 7 2227 199 5 3658 15 2 164 35 424 16 34 3 25 6709 30 3 5234 1098 127 168 4 3 882 22 205 1883 3 55 45 33 87 29 268 4659 19 1 55 138 22 1 7539 5241 529 189 9077 3 7 1 362 546 4 1 108 2647 3 1 360 8065 31 11 1605 5 274 1 1039 16 1 5555 3 7921 5 13 2995 1 18 15 25 538 4 253 199 365 25 129 19 31 931 952 55 45 48 27 6 403 199 7 1993 5 1 102 6386 51 22 1195 453 32 6817 4526 2817 3 17 10 6 2647 3 1 2038 1631 35 2303 1 4811 13 19 54 24 71 138 15 38 2 350 594 556 47 86 599 387 17 9 6 128 2 1004
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 54 2 454 139 155 5 2 3292 35 3738 126 7 1 20 3464 20 8327 17 125 3 125 3456 13 252 21 5488 199 11 7 639 5 149 112 72 191 1942 3303 1491 39 5062 194 17 1435 1942 5908 58 560 50 74 733 59 3890 764 982 8 515 247 50 2558 13 858 523 9935 51 22 97 360 1637 5 9 4692 245 7 639 5 4800 1 4704 4 9535 3 52 129 1273 54 24 71 72 22 100 15 7 698 72 22 1699 5 241 11 27 6 20 2 292 6 496
1	44 801 60 40 71 4940 533 44 3 5231 2495 15 1 1170 3120 6 237 52 964 68 1 3 1 319 792 5 3347 1107 60 153 186 95 319 14 60 6 3326 3 153 321 110 44 372 6 3806 16 1703 13 6 107 28 326 30 3042 35 12 1 4 1 9510 10 181 11 3042 12 69 3 128 6 69 169 1 996 3 3120 69 101 59 3334 29 1 85 69 12 1 59 1301 1910 35 114 20 839 82 68 13 6 1685 30 44 5 70 1 161 526 371 308 316 5 309 16 1 416 1826 792 2 2038 1285 224 2079 4599 2746 15 1637 4 2 2318 1611 1285 18 69 34 142 15 43 56 53 8657 3 13 150 497 145 29 1 717 7 66 8 56 335 972 1624 403 62 3488 3 9 21 6 2 3369 14 10 20 59 460 17 60 6 5211 30 630 364 68 3024 3 2 4016 4 7903 598 129 9 6 34 142 30 1 3215 672 4 13 4375 10 6 17 400 2038 3 548
0	5867 9 28 181 5 26 1 4 1 212 5061 13 2409 4 399 1 113 185 4 1 21 12 11 10 12 31 296 4808 158 66 6 198 13 2298 51 22 4 91 188 5 134 38 9 135 74 4 399 1 67 40 2 46 6667 9708 1239 51 6 1 3213 4 1 647 98 1 4 1 429 3 475 1 4536 239 4 66 40 610 2992 269 4 1251 32 1 940 4 1 640 51 6 103 5 58 129 3612 66 151 2 1839 4 2 91 6199 13 32 458 8 1768 5085 1 7 9 135 11 424 781 1 14 1 483 3879 3675 3 9266 1 14 896 10 289 6563 59 14 893 3 7112 14 59 1841 5 2055 1 6563 14 893 13 32 458 1 121 12 93 4878 15 436 1 1675 4 1312 13 3986 7 1 769 2 1227 4489 158 45 107 32 2 3014 272 4 3972 45 107 32 2 1886 272 4 4706 8 497 11 42 1824 17 9 21 6 1274 7 80 37 10 1513 56 26 107 30
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 40 31 1476 5087 595 1045 640 17 42 1130 15 345 593 3 293 2170 5388 8162 6 480 1 551 4 2 1202 67 3 593 5424 15 44 3694
